Move,Game,Cost_of_Passing,Game_Stage
67,96,15.0,Middle
68,96,17.0,Middle
69,96,15.0,Middle
70,96,16.0,Middle
71,96,21.0,Middle
72,96,13.0,Middle
73,96,15.0,Middle
74,96,13.0,Middle
75,96,12.0,Middle
76,96,12.0,Middle
77,96,12.0,Middle
78,96,14.0,Middle
79,96,13.0,Middle
80,96,13.0,Middle
81,96,11.0,Middle
82,96,16.0,Middle
83,96,13.0,Middle
84,96,17.0,Middle
85,96,13.0,Middle
86,96,17.0,Middle
87,96,13.0,Middle
88,96,17.0,Middle
89,96,15.0,Middle
90,96,17.0,Middle
91,96,19.0,Middle
92,96,17.0,Middle
93,96,11.0,Middle
94,96,16.0,Middle
95,96,13.0,Middle
96,96,14.0,Middle
97,96,11.0,Middle
98,96,16.0,Middle
99,96,16.0,Middle
100,96,17.0,Middle
101,96,12.0,Middle
102,96,16.0,Middle
103,96,13.0,Middle
104,96,18.0,Middle
105,96,13.0,Middle
106,96,17.0,Middle
107,96,13.0,Middle
108,96,15.0,Middle
109,96,25.0,Middle
110,96,16.0,Middle
111,96,33.0,Middle
112,96,17.0,Middle
113,96,28.0,Middle
114,96,18.0,Middle
115,96,38.0,Middle
116,96,17.0,Middle
117,96,11.0,Middle
118,96,17.0,Middle
119,96,12.0,Middle
120,96,13.0,End
121,96,29.0,End
122,96,26.0,End
123,96,27.0,End
124,96,33.0,End
125,96,29.0,End
126,96,13.0,End
127,96,10.0,End
128,96,13.0,End
129,96,15.0,End
130,96,13.0,End
131,96,18.0,End
132,96,13.0,End
133,96,7.0,End
134,96,16.0,End
135,96,10.0,End
136,96,15.0,End
137,96,13.0,End
138,96,15.0,End
139,96,26.0,End
140,96,15.0,End
141,96,39.0,End
142,96,16.0,End
143,96,11.0,End
144,96,15.0,End
145,96,8.0,End
146,96,17.0,End
147,96,7.0,End
148,96,30.0,End
149,96,6.0,End
150,96,28.0,End
151,96,7.0,End
152,96,7.0,End
153,96,10.0,End
154,96,5.0,End
155,96,14.0,End
156,96,20.0,End
157,96,19.0,End
158,96,8.0,End
159,96,4.0,End
160,96,6.0,End
161,96,3.0,End
162,96,11.0,End
163,96,4.0,End
164,96,14.0,End
165,96,5.0,End
166,96,14.0,End
167,96,5.0,End
168,96,34.0,End
169,96,,End
170,96,,End
171,96,,End
172,96,,End
173,96,,End
174,96,,End
175,96,,End
176,96,,End
177,96,,End
178,96,,End
179,96,,End
180,96,,End
181,96,,End
182,96,,End
183,96,,End
184,96,,End
185,96,,End
186,96,,End
187,96,,End
188,96,,End
189,96,,End
190,96,,End
191,96,,End
192,96,,End
193,96,,End
194,96,,End
195,96,,End
196,96,,End
197,96,,End
198,96,,End
199,96,,End
200,96,,End
201,96,,End
202,96,,End
203,96,,End
204,96,,End
205,96,,End
206,96,,End
207,96,,End
208,96,,End
209,96,,End
210,96,,End
211,96,,End
212,96,,End
213,96,,End
214,96,,End
215,96,,End
216,96,,End
217,96,,End
218,96,,End
219,96,,End
220,96,,End
221,96,,End
222,96,,End
223,96,,End
224,96,,End
225,96,,End
226,96,,End
227,96,,End
228,96,,End
229,96,,End
230,96,,End
231,96,,End
232,96,,End
233,96,,End
234,96,,End
235,96,,End
236,96,,End
237,96,,End
238,96,,End
239,96,,End
240,96,,End
241,96,,End
242,96,,End
243,96,,End
244,96,,End
245,96,,End
246,96,,End
247,96,,End
248,96,,End
249,96,,End
250,96,,End
251,96,,End
252,96,,End
253,96,,End
254,96,,End
255,96,,End
256,96,,End
257,96,,End
258,96,,End
259,96,,End
260,96,,End
261,96,,End
262,96,,End
263,96,,End
264,96,,End
265,96,,End
266,96,,End
267,96,,End
268,96,,End
269,96,,End
270,96,,End
271,96,,End
272,96,,End
273,96,,End
274,96,,End
275,96,,End
276,96,,End
277,96,,End
278,96,,End
279,96,,End
280,96,,End
281,96,,End
282,96,,End
283,96,,End
284,96,,End
285,96,,End
286,96,,End
287,96,,End
288,96,,End
289,96,,End
290,96,,End
291,96,,End
292,96,,End
293,96,,End
294,96,,End
295,96,,End
296,96,,End
297,96,,End
298,96,,End
299,96,,End
300,96,,End
301,96,,End
302,96,,End
303,96,,End
304,96,,End
305,96,,End
306,96,,End
307,96,,End
308,96,,End
309,96,,End
310,96,,End
311,96,,End
312,96,,End
313,96,,End
314,96,,End
315,96,,End
316,96,,End
317,96,,End
318,96,,End
319,96,,End
320,96,,End
321,96,,End
322,96,,End
323,96,,End
324,96,,End
325,96,,End
326,96,,End
327,96,,End
328,96,,End
329,96,,End
330,96,,End
0,97,0.0,Beginning
1,97,12.0,Beginning
2,97,12.0,Beginning
3,97,12.0,Beginning
4,97,11.0,Beginning
5,97,11.0,Beginning
6,97,12.0,Beginning
7,97,10.0,Beginning
8,97,0.0,Beginning
9,97,0.0,Beginning
10,97,13.0,Beginning
11,97,13.0,Beginning
12,97,12.0,Beginning
13,97,0.0,Beginning
14,97,0.0,Beginning
15,97,12.0,Beginning
16,97,12.0,Beginning
17,97,11.0,Beginning
18,97,0.0,Beginning
19,97,12.0,Beginning
20,97,11.0,Beginning
21,97,0.0,Beginning
22,97,0.0,Beginning
23,97,12.0,Beginning
24,97,11.0,Beginning
25,97,12.0,End
26,97,11.0,End
27,97,12.0,End
28,97,11.0,End
29,97,12.0,End
30,97,11.0,End
31,97,13.0,End
32,97,11.0,End
33,97,12.0,End
34,97,12.0,End
35,97,13.0,End
36,97,12.0,End
37,97,13.0,End
38,97,12.0,End
39,97,13.0,End
40,97,12.0,End
41,97,0.0,End
42,97,13.0,End
43,97,12.0,End
44,97,14.0,End
45,97,11.0,End
46,97,15.0,End
47,97,11.0,End
48,97,15.0,End
49,97,13.0,End
50,97,15.0,End
51,97,11.0,End
52,97,15.0,End
53,97,15.0,End
54,97,14.0,End
55,97,16.0,End
56,97,15.0,End
57,97,17.0,End
58,97,14.0,End
59,97,14.0,End
60,97,17.0,End
61,97,15.0,End
62,97,16.0,End
63,97,13.0,End
64,97,17.0,End
65,97,12.0,End
66,97,16.0,End
67,97,12.0,End
68,97,15.0,End
69,97,14.0,End
70,97,16.0,End
71,97,23.0,End
72,97,16.0,End
73,97,20.0,End
74,97,15.0,End
75,97,25.0,End
76,97,14.0,End
77,97,13.0,End
78,97,13.0,End
79,97,13.0,End
80,97,15.0,End
81,97,13.0,End
82,97,15.0,End
83,97,11.0,End
84,97,16.0,End
85,97,12.0,End
86,97,19.0,End
87,97,13.0,End
88,97,15.0,End
89,97,20.0,End
90,97,14.0,End
91,97,12.0,End
92,97,33.0,End
93,97,11.0,End
94,97,15.0,End
95,97,12.0,End
96,97,19.0,End
97,97,10.0,End
98,97,21.0,End
99,97,10.0,End
100,97,15.0,End
101,97,11.0,End
102,97,12.0,End
103,97,9.0,End
104,97,12.0,End
105,97,10.0,End
106,97,13.0,End
107,97,9.0,End
108,97,11.0,End
109,97,11.0,End
110,97,9.0,End
111,97,8.0,End
112,97,9.0,End
113,97,10.0,End
114,97,14.0,End
115,97,8.0,End
116,97,16.0,End
117,97,8.0,End
118,97,9.0,End
119,97,9.0,End
120,97,16.0,End
121,97,8.0,End
122,97,,End
123,97,,End
124,97,,End
125,97,,End
126,97,,End
127,97,,End
128,97,,End
129,97,,End
130,97,,End
131,97,,End
132,97,,End
133,97,,End
134,97,,End
135,97,,End
136,97,,End
137,97,,End
138,97,,End
139,97,,End
140,97,,End
141,97,,End
142,97,,End
143,97,,End
144,97,,End
145,97,,End
146,97,,End
147,97,,End
148,97,,End
149,97,,End
150,97,,End
151,97,,End
152,97,,End
153,97,,End
154,97,,End
155,97,,End
156,97,,End
157,97,,End
158,97,,End
159,97,,End
160,97,,End
161,97,,End
162,97,,End
163,97,,End
164,97,,End
165,97,,End
166,97,,End
167,97,,End
168,97,,End
169,97,,End
170,97,,End
171,97,,End
172,97,,End
173,97,,End
174,97,,End
175,97,,End
176,97,,End
177,97,,End
178,97,,End
179,97,,End
180,97,,End
181,97,,End
182,97,,End
183,97,,End
184,97,,End
185,97,,End
186,97,,End
187,97,,End
188,97,,End
189,97,,End
190,97,,End
191,97,,End
192,97,,End
193,97,,End
194,97,,End
195,97,,End
196,97,,End
197,97,,End
198,97,,End
199,97,,End
200,97,,End
201,97,,End
202,97,,End
203,97,,End
204,97,,End
205,97,,End
206,97,,End
207,97,,End
208,97,,End
209,97,,End
210,97,,End
211,97,,End
212,97,,End
213,97,,End
214,97,,End
215,97,,End
216,97,,End
217,97,,End
218,97,,End
219,97,,End
220,97,,End
221,97,,End
222,97,,End
223,97,,End
224,97,,End
225,97,,End
226,97,,End
227,97,,End
228,97,,End
229,97,,End
230,97,,End
231,97,,End
232,97,,End
233,97,,End
234,97,,End
235,97,,End
236,97,,End
237,97,,End
238,97,,End
239,97,,End
240,97,,End
241,97,,End
242,97,,End
243,97,,End
244,97,,End
245,97,,End
246,97,,End
247,97,,End
248,97,,End
249,97,,End
250,97,,End
251,97,,End
252,97,,End
253,97,,End
254,97,,End
255,97,,End
256,97,,End
257,97,,End
258,97,,End
259,97,,End
260,97,,End
261,97,,End
262,97,,End
263,97,,End
264,97,,End
265,97,,End
266,97,,End
267,97,,End
268,97,,End
269,97,,End
270,97,,End
271,97,,End
272,97,,End
273,97,,End
274,97,,End
275,97,,End
276,97,,End
277,97,,End
278,97,,End
279,97,,End
280,97,,End
281,97,,End
282,97,,End
283,97,,End
284,97,,End
285,97,,End
286,97,,End
287,97,,End
288,97,,End
289,97,,End
290,97,,End
291,97,,End
292,97,,End
293,97,,End
294,97,,End
295,97,,End
296,97,,End
297,97,,End
298,97,,End
299,97,,End
300,97,,End
301,97,,End
302,97,,End
303,97,,End
304,97,,End
305,97,,End
306,97,,End
307,97,,End
308,97,,End
309,97,,End
310,97,,End
311,97,,End
312,97,,End
313,97,,End
314,97,,End
315,97,,End
316,97,,End
317,97,,End
318,97,,End
319,97,,End
320,97,,End
321,97,,End
322,97,,End
323,97,,End
324,97,,End
325,97,,End
326,97,,End
327,97,,End
328,97,,End
329,97,,End
330,97,,End
0,98,12.0,Beginning
1,98,0.0,Beginning
2,98,12.0,Beginning
3,98,12.0,Beginning
4,98,12.0,Beginning
5,98,11.0,Beginning
6,98,12.0,Beginning
7,98,0.0,Beginning
8,98,13.0,Beginning
9,98,0.0,Beginning
10,98,0.0,Beginning
11,98,13.0,Beginning
12,98,11.0,Beginning
13,98,11.0,Beginning
14,98,0.0,Beginning
15,98,11.0,Beginning
16,98,12.0,Beginning
17,98,0.0,Beginning
18,98,13.0,Beginning
19,98,11.0,Beginning
20,98,13.0,Beginning
21,98,0.0,Beginning
22,98,0.0,Beginning
23,98,11.0,Beginning
24,98,13.0,Beginning
25,98,12.0,Beginning
26,98,13.0,Beginning
27,98,11.0,Beginning
28,98,13.0,Beginning
29,98,13.0,Beginning
30,98,0.0,Beginning
31,98,0.0,Beginning
32,98,12.0,Beginning
33,98,11.0,Beginning
34,98,11.0,Beginning
35,98,13.0,Beginning
36,98,10.0,Beginning
37,98,10.0,Beginning
38,98,0.0,Beginning
39,98,10.0,Beginning
40,98,11.0,Beginning
41,98,11.0,Beginning
42,98,11.0,Beginning
43,98,11.0,Beginning
44,98,13.0,Beginning
45,98,10.0,Beginning
46,98,12.0,Beginning
47,98,10.0,Beginning
48,98,11.0,Beginning
49,98,12.0,Beginning
50,98,14.0,Beginning
51,98,11.0,Beginning
52,98,10.0,Beginning
53,98,8.0,Middle
54,98,10.0,Middle
55,98,10.0,Middle
56,98,11.0,Middle
57,98,9.0,Middle
58,98,16.0,Middle
59,98,9.0,Middle
60,98,10.0,Middle
61,98,10.0,Middle
62,98,13.0,Middle
63,98,14.0,Middle
64,98,14.0,Middle
65,98,11.0,Middle
66,98,13.0,Middle
67,98,9.0,Middle
68,98,11.0,Middle
69,98,9.0,Middle
70,98,15.0,Middle
71,98,9.0,Middle
72,98,13.0,Middle
73,98,8.0,Middle
74,98,13.0,Middle
75,98,11.0,Middle
76,98,14.0,Middle
77,98,10.0,Middle
78,98,14.0,Middle
79,98,10.0,Middle
80,98,15.0,Middle
81,98,10.0,Middle
82,98,14.0,Middle
83,98,10.0,Middle
84,98,14.0,Middle
85,98,10.0,Middle
86,98,14.0,Middle
87,98,11.0,Middle
88,98,12.0,Middle
89,98,8.0,Middle
90,98,11.0,Middle
91,98,17.0,Middle
92,98,11.0,Middle
93,98,10.0,Middle
94,98,11.0,Middle
95,98,8.0,Middle
96,98,11.0,Middle
97,98,9.0,Middle
98,98,9.0,Middle
99,98,10.0,Middle
100,98,15.0,Middle
101,98,9.0,Middle
102,98,9.0,Middle
103,98,10.0,Middle
104,98,16.0,Middle
105,98,13.0,Middle
106,98,12.0,Middle
107,98,15.0,Middle
108,98,10.0,Middle
109,98,19.0,Middle
110,98,8.0,Middle
111,98,11.0,Middle
112,98,8.0,Middle
113,98,11.0,Middle
114,98,11.0,Middle
115,98,12.0,Middle
116,98,7.0,Middle
117,98,0.0,Middle
118,98,10.0,Middle
119,98,8.0,Middle
120,98,8.0,Middle
121,98,7.0,Middle
122,98,9.0,Middle
123,98,7.0,Middle
124,98,9.0,Middle
125,98,0.0,Middle
126,98,11.0,Middle
127,98,8.0,Middle
128,98,9.0,Middle
129,98,11.0,Middle
130,98,12.0,Middle
131,98,7.0,Middle
132,98,13.0,Middle
133,98,9.0,Middle
134,98,10.0,Middle
135,98,8.0,Middle
136,98,13.0,Middle
137,98,7.0,Middle
138,98,19.0,Middle
139,98,6.0,Middle
140,98,9.0,Middle
141,98,6.0,Middle
142,98,9.0,End
143,98,6.0,End
144,98,13.0,End
145,98,6.0,End
146,98,8.0,End
147,98,7.0,End
148,98,8.0,End
149,98,6.0,End
150,98,16.0,End
151,98,7.0,End
152,98,17.0,End
153,98,7.0,End
154,98,28.0,End
155,98,7.0,End
156,98,8.0,End
157,98,9.0,End
158,98,8.0,End
159,98,7.0,End
160,98,6.0,End
161,98,0.0,End
162,98,7.0,End
163,98,7.0,End
164,98,7.0,End
165,98,7.0,End
166,98,6.0,End
167,98,7.0,End
168,98,12.0,End
169,98,7.0,End
170,98,8.0,End
171,98,4.0,End
172,98,4.0,End
173,98,8.0,End
174,98,5.0,End
175,98,6.0,End
176,98,5.0,End
177,98,6.0,End
178,98,5.0,End
179,98,6.0,End
180,98,3.0,End
181,98,3.0,End
182,98,9.0,End
183,98,4.0,End
184,98,11.0,End
185,98,3.0,End
186,98,4.0,End
187,98,3.0,End
188,98,5.0,End
189,98,10.0,End
190,98,5.0,End
191,98,4.0,End
192,98,5.0,End
193,98,7.0,End
194,98,6.0,End
195,98,45.0,End
196,98,13.0,End
197,98,4.0,End
198,98,5.0,End
199,98,34.0,End
200,98,5.0,End
201,98,5.0,End
202,98,8.0,End
203,98,9.0,End
204,98,10.0,End
205,98,4.0,End
206,98,6.0,End
207,98,4.0,End
208,98,3.0,End
209,98,6.0,End
210,98,3.0,End
211,98,3.0,End
212,98,27.0,End
213,98,5.0,End
214,98,7.0,End
215,98,4.0,End
216,98,2.0,End
217,98,6.0,End
218,98,3.0,End
219,98,47.0,End
220,98,5.0,End
221,98,3.0,End
222,98,6.0,End
223,98,3.0,End
224,98,2.0,End
225,98,2.0,End
226,98,2.0,End
227,98,2.0,End
228,98,2.0,End
229,98,2.0,End
230,98,2.0,End
231,98,1.0,End
232,98,1.0,End
233,98,3.0,End
234,98,2.0,End
235,98,2.0,End
236,98,2.0,End
237,98,1.0,End
238,98,2.0,End
239,98,2.0,End
240,98,2.0,End
241,98,3.0,End
242,98,6.0,End
243,98,1.0,End
244,98,2.0,End
245,98,1.0,End
246,98,44.0,End
247,98,1.0,End
248,98,6.0,End
249,98,1.0,End
250,98,1.0,End
251,98,,End
252,98,,End
253,98,,End
254,98,,End
255,98,,End
256,98,,End
257,98,,End
258,98,,End
259,98,,End
260,98,,End
261,98,,End
262,98,,End
263,98,,End
264,98,,End
265,98,,End
266,98,,End
267,98,,End
268,98,,End
269,98,,End
270,98,,End
271,98,,End
272,98,,End
273,98,,End
274,98,,End
275,98,,End
276,98,,End
277,98,,End
278,98,,End
279,98,,End
280,98,,End
281,98,,End
282,98,,End
283,98,,End
284,98,,End
285,98,,End
286,98,,End
287,98,,End
288,98,,End
289,98,,End
290,98,,End
291,98,,End
292,98,,End
293,98,,End
294,98,,End
295,98,,End
296,98,,End
297,98,,End
298,98,,End
299,98,,End
300,98,,End
301,98,,End
302,98,,End
303,98,,End
304,98,,End
305,98,,End
306,98,,End
307,98,,End
308,98,,End
309,98,,End
310,98,,End
311,98,,End
312,98,,End
313,98,,End
314,98,,End
315,98,,End
316,98,,End
317,98,,End
318,98,,End
319,98,,End
320,98,,End
321,98,,End
322,98,,End
323,98,,End
324,98,,End
325,98,,End
326,98,,End
327,98,,End
328,98,,End
329,98,,End
330,98,,End
0,102,0.0,Beginning
1,102,12.0,Beginning
2,102,0.0,Beginning
3,102,12.0,Beginning
4,102,0.0,Beginning
5,102,0.0,Beginning
6,102,13.0,Beginning
7,102,13.0,Beginning
8,102,13.0,Beginning
9,102,12.0,Beginning
10,102,0.0,Beginning
11,102,12.0,Beginning
12,102,0.0,Beginning
13,102,0.0,Beginning
14,102,0.0,Beginning
15,102,13.0,Beginning
16,102,13.0,Beginning
17,102,11.0,Beginning
18,102,0.0,Beginning
19,102,11.0,Beginning
20,102,11.0,Beginning
21,102,11.0,Beginning
22,102,0.0,Beginning
23,102,11.0,Beginning
24,102,11.0,Beginning
25,102,12.0,Beginning
26,102,12.0,Beginning
27,102,0.0,Beginning
28,102,0.0,Beginning
29,102,11.0,Beginning
30,102,11.0,Beginning
31,102,12.0,Middle
32,102,11.0,Middle
33,102,12.0,Middle
34,102,13.0,Middle
35,102,0.0,Middle
36,102,12.0,Middle
37,102,12.0,Middle
38,102,16.0,Middle
39,102,0.0,Middle
40,102,0.0,Middle
41,102,0.0,Middle
42,102,13.0,Middle
43,102,13.0,Middle
44,102,0.0,Middle
45,102,15.0,Middle
46,102,11.0,Middle
47,102,10.0,Middle
48,102,11.0,Middle
49,102,11.0,Middle
50,102,12.0,Middle
51,102,13.0,Middle
52,102,12.0,Middle
53,102,11.0,Middle
54,102,13.0,Middle
55,102,11.0,Middle
56,102,10.0,Middle
57,102,12.0,Middle
58,102,16.0,Middle
59,102,11.0,Middle
60,102,15.0,Middle
61,102,10.0,Middle
62,102,15.0,Middle
63,102,11.0,Middle
64,102,13.0,Middle
65,102,12.0,Middle
66,102,16.0,Middle
67,102,12.0,Middle
68,102,16.0,Middle
69,102,14.0,Middle
70,102,18.0,Middle
71,102,16.0,Middle
72,102,15.0,Middle
73,102,17.0,Middle
74,102,17.0,Middle
75,102,18.0,Middle
76,102,15.0,Middle
77,102,14.0,Middle
78,102,18.0,Middle
79,102,17.0,Middle
80,102,14.0,Middle
81,102,33.0,Middle
82,102,20.0,Middle
83,102,45.0,Middle
84,102,20.0,Middle
85,102,15.0,Middle
86,102,12.0,Middle
87,102,15.0,Middle
88,102,13.0,Middle
89,102,15.0,Middle
90,102,13.0,Middle
91,102,14.0,Middle
92,102,12.0,Middle
93,102,17.0,Middle
94,102,11.0,Middle
95,102,17.0,Middle
96,102,11.0,Middle
97,102,13.0,Middle
98,102,11.0,Middle
99,102,12.0,Middle
100,102,10.0,Middle
101,102,12.0,Middle
102,102,7.0,Middle
103,102,17.0,Middle
104,102,9.0,Middle
105,102,18.0,Middle
106,102,19.0,Middle
107,102,18.0,Middle
108,102,11.0,Middle
109,102,15.0,Middle
110,102,10.0,Middle
111,102,17.0,Middle
112,102,9.0,Middle
113,102,35.0,Middle
114,102,11.0,Middle
115,102,17.0,Middle
116,102,14.0,Middle
117,102,21.0,Middle
118,102,11.0,Middle
119,102,18.0,Middle
120,102,25.0,Middle
121,102,19.0,Middle
122,102,9.0,Middle
123,102,19.0,Middle
124,102,19.0,Middle
125,102,16.0,Middle
126,102,10.0,Middle
127,102,14.0,Middle
128,102,21.0,Middle
129,102,6.0,Middle
130,102,6.0,Middle
131,102,6.0,Middle
132,102,5.0,Middle
133,102,51.0,End
134,102,6.0,End
135,102,28.0,End
136,102,5.0,End
137,102,7.0,End
138,102,5.0,End
139,102,5.0,End
140,102,5.0,End
141,102,8.0,End
142,102,5.0,End
143,102,5.0,End
144,102,5.0,End
145,102,6.0,End
146,102,4.0,End
147,102,9.0,End
148,102,5.0,End
149,102,6.0,End
150,102,5.0,End
151,102,23.0,End
152,102,5.0,End
153,102,6.0,End
154,102,5.0,End
155,102,4.0,End
156,102,29.0,End
157,102,4.0,End
158,102,31.0,End
159,102,4.0,End
160,102,10.0,End
161,102,7.0,End
162,102,4.0,End
163,102,5.0,End
164,102,5.0,End
165,102,5.0,End
166,102,4.0,End
167,102,6.0,End
168,102,5.0,End
169,102,6.0,End
170,102,12.0,End
171,102,7.0,End
172,102,10.0,End
173,102,10.0,End
174,102,14.0,End
175,102,15.0,End
176,102,13.0,End
177,102,12.0,End
178,102,16.0,End
179,102,12.0,End
180,102,16.0,End
181,102,4.0,End
182,102,3.0,End
183,102,7.0,End
184,102,6.0,End
185,102,8.0,End
186,102,3.0,End
187,102,41.0,End
188,102,3.0,End
189,102,13.0,End
190,102,5.0,End
191,102,15.0,End
192,102,3.0,End
193,102,3.0,End
194,102,47.0,End
195,102,3.0,End
196,102,3.0,End
197,102,3.0,End
198,102,4.0,End
199,102,9.0,End
200,102,4.0,End
201,102,3.0,End
202,102,5.0,End
203,102,3.0,End
204,102,4.0,End
205,102,3.0,End
206,102,,End
207,102,,End
208,102,,End
209,102,,End
210,102,,End
211,102,,End
212,102,,End
213,102,,End
214,102,,End
215,102,,End
216,102,,End
217,102,,End
218,102,,End
219,102,,End
220,102,,End
221,102,,End
222,102,,End
223,102,,End
224,102,,End
225,102,,End
226,102,,End
227,102,,End
228,102,,End
229,102,,End
230,102,,End
231,102,,End
232,102,,End
233,102,,End
234,102,,End
235,102,,End
236,102,,End
237,102,,End
238,102,,End
239,102,,End
240,102,,End
241,102,,End
242,102,,End
243,102,,End
244,102,,End
245,102,,End
246,102,,End
247,102,,End
248,102,,End
249,102,,End
250,102,,End
251,102,,End
252,102,,End
253,102,,End
254,102,,End
255,102,,End
256,102,,End
257,102,,End
258,102,,End
259,102,,End
260,102,,End
261,102,,End
262,102,,End
263,102,,End
264,102,,End
265,102,,End
266,102,,End
267,102,,End
268,102,,End
269,102,,End
270,102,,End
271,102,,End
272,102,,End
273,102,,End
274,102,,End
275,102,,End
276,102,,End
277,102,,End
278,102,,End
279,102,,End
280,102,,End
281,102,,End
282,102,,End
283,102,,End
284,102,,End
285,102,,End
286,102,,End
287,102,,End
288,102,,End
289,102,,End
290,102,,End
291,102,,End
292,102,,End
293,102,,End
294,102,,End
295,102,,End
296,102,,End
297,102,,End
298,102,,End
299,102,,End
300,102,,End
301,102,,End
302,102,,End
303,102,,End
304,102,,End
305,102,,End
306,102,,End
307,102,,End
308,102,,End
309,102,,End
310,102,,End
311,102,,End
312,102,,End
313,102,,End
314,102,,End
315,102,,End
316,102,,End
317,102,,End
318,102,,End
319,102,,End
320,102,,End
321,102,,End
322,102,,End
323,102,,End
324,102,,End
325,102,,End
326,102,,End
327,102,,End
328,102,,End
329,102,,End
330,102,,End
0,103,12.0,Beginning
1,103,12.0,Beginning
2,103,12.0,Beginning
3,103,12.0,Beginning
4,103,12.0,Beginning
5,103,0.0,Beginning
6,103,12.0,Beginning
7,103,0.0,Beginning
8,103,13.0,Beginning
9,103,0.0,Beginning
10,103,13.0,Beginning
11,103,12.0,Beginning
12,103,11.0,Beginning
13,103,0.0,Beginning
14,103,11.0,Beginning
15,103,0.0,Beginning
16,103,14.0,Beginning
17,103,0.0,Beginning
18,103,0.0,Beginning
19,103,0.0,Beginning
20,103,11.0,Middle
21,103,10.0,Middle
22,103,11.0,Middle
23,103,0.0,Middle
24,103,15.0,Middle
25,103,13.0,Middle
26,103,13.0,Middle
27,103,0.0,Middle
28,103,13.0,Middle
29,103,11.0,Middle
30,103,0.0,Middle
31,103,0.0,Middle
32,103,12.0,Middle
33,103,0.0,Middle
34,103,13.0,Middle
35,103,0.0,Middle
36,103,12.0,Middle
37,103,11.0,Middle
38,103,12.0,Middle
39,103,10.0,Middle
40,103,14.0,Middle
41,103,11.0,Middle
42,103,15.0,Middle
43,103,11.0,Middle
44,103,15.0,Middle
45,103,13.0,Middle
46,103,14.0,Middle
47,103,17.0,Middle
48,103,18.0,Middle
49,103,13.0,Middle
50,103,15.0,Middle
51,103,13.0,Middle
52,103,12.0,Middle
53,103,14.0,Middle
54,103,12.0,Middle
55,103,13.0,Middle
56,103,21.0,Middle
57,103,14.0,Middle
58,103,24.0,Middle
59,103,15.0,Middle
60,103,26.0,Middle
61,103,24.0,Middle
62,103,23.0,Middle
63,103,21.0,Middle
64,103,25.0,Middle
65,103,21.0,Middle
66,103,21.0,Middle
67,103,21.0,Middle
68,103,25.0,Middle
69,103,17.0,Middle
70,103,15.0,Middle
71,103,18.0,Middle
72,103,30.0,Middle
73,103,24.0,Middle
74,103,33.0,Middle
75,103,26.0,Middle
76,103,17.0,Middle
77,103,26.0,Middle
78,103,13.0,Middle
79,103,15.0,Middle
80,103,12.0,Middle
81,103,19.0,Middle
82,103,12.0,Middle
83,103,20.0,Middle
84,103,13.0,Middle
85,103,20.0,Middle
86,103,12.0,Middle
87,103,21.0,Middle
88,103,14.0,Middle
89,103,24.0,Middle
90,103,14.0,Middle
91,103,21.0,Middle
92,103,11.0,Middle
93,103,23.0,Middle
94,103,12.0,Middle
95,103,16.0,Middle
96,103,18.0,Middle
97,103,27.0,Middle
98,103,18.0,Middle
99,103,16.0,Middle
100,103,25.0,Middle
101,103,19.0,Middle
102,103,34.0,Middle
103,103,30.0,Middle
104,103,32.0,Middle
105,103,23.0,Middle
106,103,26.0,Middle
107,103,17.0,Middle
108,103,31.0,Middle
109,103,22.0,Middle
110,103,26.0,Middle
111,103,20.0,Middle
112,103,53.0,Middle
113,103,25.0,Middle
114,103,32.0,Middle
115,103,24.0,Middle
116,103,38.0,Middle
117,103,26.0,Middle
118,103,68.0,Middle
119,103,21.0,Middle
120,103,19.0,Middle
121,103,19.0,Middle
122,103,88.0,Middle
123,103,10.0,Middle
124,103,66.0,Middle
125,103,17.0,Middle
126,103,31.0,Middle
127,103,20.0,Middle
128,103,29.0,Middle
129,103,29.0,Middle
130,103,26.0,Middle
131,103,26.0,Middle
132,103,67.0,Middle
133,103,23.0,Middle
134,103,58.0,Middle
135,103,26.0,Middle
136,103,64.0,End
137,103,21.0,End
138,103,59.0,End
139,103,22.0,End
140,103,60.0,End
141,103,22.0,End
142,103,55.0,End
143,103,23.0,End
144,103,43.0,End
145,103,15.0,End
146,103,39.0,End
147,103,17.0,End
148,103,20.0,End
149,103,19.0,End
150,103,18.0,End
151,103,17.0,End
152,103,22.0,End
153,103,20.0,End
154,103,22.0,End
155,103,19.0,End
156,103,21.0,End
157,103,24.0,End
158,103,19.0,End
159,103,16.0,End
160,103,61.0,End
161,103,16.0,End
162,103,71.0,End
163,103,15.0,End
164,103,18.0,End
165,103,17.0,End
166,103,92.0,End
167,103,18.0,End
168,103,1.0,End
169,103,0.0,End
170,103,,End
171,103,,End
172,103,,End
173,103,,End
174,103,,End
175,103,,End
176,103,,End
177,103,,End
178,103,,End
179,103,,End
180,103,,End
181,103,,End
182,103,,End
183,103,,End
184,103,,End
185,103,,End
186,103,,End
187,103,,End
188,103,,End
189,103,,End
190,103,,End
191,103,,End
192,103,,End
193,103,,End
194,103,,End
195,103,,End
196,103,,End
197,103,,End
198,103,,End
199,103,,End
200,103,,End
201,103,,End
202,103,,End
203,103,,End
204,103,,End
205,103,,End
206,103,,End
207,103,,End
208,103,,End
209,103,,End
210,103,,End
211,103,,End
212,103,,End
213,103,,End
214,103,,End
215,103,,End
