Move,Game,Cost_of_Passing,Game_Stage
3,87,12.0,Beginning
4,87,12.0,Beginning
5,87,11.0,Beginning
6,87,12.0,Beginning
7,87,13.0,Beginning
9,87,12.0,Beginning
10,87,12.0,Beginning
11,87,11.0,Beginning
12,87,11.0,Beginning
13,87,11.0,Beginning
14,87,11.0,Beginning
15,87,11.0,Beginning
17,87,11.0,Beginning
18,87,11.0,Beginning
19,87,12.0,Beginning
22,87,14.0,Middle
23,87,12.0,Middle
24,87,12.0,Middle
25,87,12.0,Middle
26,87,14.0,Middle
27,87,13.0,Middle
30,87,13.0,Middle
31,87,14.0,Middle
32,87,18.0,Middle
33,87,15.0,Middle
35,87,15.0,Middle
36,87,12.0,Middle
37,87,18.0,Middle
38,87,11.0,Middle
39,87,18.0,Middle
40,87,13.0,Middle
42,87,15.0,Middle
43,87,22.0,Middle
44,87,14.0,Middle
45,87,13.0,Middle
46,87,11.0,Middle
49,87,12.0,Middle
50,87,23.0,Middle
51,87,15.0,Middle
52,87,21.0,Middle
53,87,18.0,Middle
54,87,12.0,Middle
55,87,18.0,Middle
56,87,16.0,Middle
57,87,18.0,Middle
58,87,19.0,Middle
59,87,13.0,Middle
60,87,19.0,Middle
61,87,18.0,Middle
62,87,26.0,Middle
63,87,29.0,Middle
64,87,16.0,Middle
65,87,12.0,Middle
66,87,15.0,Middle
67,87,12.0,Middle
68,87,18.0,Middle
69,87,11.0,Middle
70,87,16.0,Middle
71,87,11.0,Middle
72,87,25.0,Middle
73,87,11.0,Middle
74,87,18.0,Middle
75,87,13.0,Middle
76,87,23.0,Middle
77,87,14.0,Middle
78,87,30.0,Middle
79,87,15.0,Middle
80,87,19.0,Middle
81,87,16.0,Middle
82,87,22.0,Middle
83,87,17.0,Middle
84,87,22.0,Middle
85,87,20.0,Middle
86,87,21.0,Middle
87,87,12.0,Middle
88,87,21.0,Middle
89,87,21.0,Middle
90,87,23.0,Middle
91,87,22.0,Middle
92,87,29.0,Middle
93,87,20.0,Middle
94,87,28.0,Middle
95,87,18.0,Middle
96,87,17.0,Middle
97,87,17.0,Middle
98,87,15.0,Middle
99,87,18.0,Middle
100,87,17.0,Middle
101,87,19.0,Middle
102,87,17.0,Middle
103,87,19.0,Middle
104,87,16.0,Middle
105,87,19.0,Middle
106,87,18.0,Middle
107,87,21.0,Middle
108,87,28.0,Middle
109,87,22.0,Middle
110,87,15.0,Middle
111,87,22.0,Middle
112,87,17.0,Middle
113,87,21.0,Middle
114,87,32.0,Middle
115,87,22.0,Middle
116,87,16.0,Middle
117,87,18.0,Middle
118,87,16.0,Middle
119,87,12.0,Middle
120,87,10.0,Middle
121,87,13.0,Middle
122,87,12.0,Middle
123,87,16.0,Middle
124,87,14.0,Middle
125,87,16.0,Middle
126,87,14.0,Middle
127,87,17.0,Middle
128,87,14.0,Middle
129,87,24.0,Middle
130,87,20.0,Middle
131,87,19.0,Middle
132,87,21.0,Middle
133,87,20.0,Middle
134,87,14.0,Middle
135,87,21.0,Middle
136,87,16.0,Middle
137,87,20.0,Middle
138,87,11.0,Middle
139,87,13.0,Middle
140,87,14.0,Middle
141,87,16.0,Middle
142,87,15.0,Middle
143,87,18.0,Middle
144,87,21.0,Middle
145,87,19.0,Middle
146,87,15.0,Middle
147,87,18.0,Middle
148,87,14.0,Middle
149,87,20.0,Middle
150,87,33.0,Middle
151,87,19.0,Middle
152,87,21.0,Middle
153,87,28.0,Middle
154,87,24.0,Middle
155,87,27.0,Middle
156,87,31.0,Middle
157,87,23.0,Middle
158,87,45.0,Middle
159,87,23.0,Middle
160,87,20.0,Middle
161,87,25.0,Middle
162,87,26.0,Middle
163,87,27.0,Middle
164,87,23.0,Middle
165,87,32.0,Middle
166,87,22.0,Middle
167,87,30.0,Middle
168,87,20.0,Middle
169,87,25.0,Middle
170,87,23.0,Middle
171,87,24.0,Middle
172,87,20.0,Middle
173,87,23.0,Middle
174,87,32.0,Middle
175,87,25.0,Middle
176,87,31.0,Middle
177,87,19.0,Middle
178,87,39.0,Middle
179,87,28.0,Middle
180,87,22.0,Middle
181,87,25.0,Middle
182,87,31.0,Middle
183,87,25.0,Middle
184,87,27.0,Middle
185,87,28.0,Middle
186,87,28.0,Middle
187,87,30.0,Middle
188,87,38.0,Middle
189,87,27.0,Middle
190,87,51.0,Middle
191,87,24.0,Middle
192,87,36.0,Middle
193,87,23.0,Middle
194,87,55.0,Middle
195,87,30.0,Middle
196,87,40.0,Middle
197,87,18.0,Middle
198,87,65.0,Middle
199,87,9.0,Middle
200,87,71.0,Middle
201,87,10.0,Middle
202,87,66.0,Middle
203,87,20.0,Middle
204,87,50.0,Middle
205,87,26.0,Middle
206,87,42.0,Middle
207,87,34.0,Middle
208,87,58.0,Middle
209,87,33.0,Middle
210,87,50.0,Middle
211,87,27.0,Middle
212,87,63.0,Middle
213,87,26.0,Middle
214,87,15.0,Middle
215,87,14.0,Middle
216,87,54.0,Middle
217,87,12.0,Middle
218,87,60.0,Middle
219,87,11.0,Middle
220,87,7.0,End
221,87,10.0,End
222,87,14.0,End
223,87,8.0,End
0,88,11.0,Beginning
1,88,12.0,Beginning
2,88,12.0,Beginning
3,88,12.0,Beginning
4,88,11.0,Beginning
6,88,12.0,Beginning
7,88,11.0,Beginning
8,88,11.0,Beginning
10,88,12.0,Beginning
11,88,12.0,Beginning
12,88,11.0,Beginning
13,88,11.0,Beginning
15,88,12.0,Beginning
16,88,11.0,Beginning
17,88,11.0,Beginning
19,88,11.0,Beginning
21,88,13.0,Beginning
22,88,12.0,Beginning
23,88,13.0,Beginning
24,88,12.0,Beginning
26,88,14.0,Beginning
27,88,14.0,Beginning
28,88,12.0,Beginning
29,88,12.0,Beginning
30,88,12.0,Beginning
31,88,13.0,Beginning
32,88,12.0,Beginning
33,88,15.0,Beginning
34,88,12.0,Beginning
35,88,11.0,Beginning
36,88,11.0,Beginning
37,88,11.0,Beginning
38,88,12.0,Middle
39,88,11.0,Middle
40,88,11.0,Middle
41,88,12.0,Middle
42,88,12.0,Middle
43,88,12.0,Middle
44,88,13.0,Middle
45,88,12.0,Middle
46,88,16.0,Middle
47,88,24.0,Middle
48,88,15.0,Middle
49,88,16.0,Middle
50,88,12.0,Middle
51,88,14.0,Middle
52,88,12.0,Middle
53,88,17.0,Middle
54,88,13.0,Middle
55,88,13.0,Middle
56,88,16.0,Middle
57,88,14.0,Middle
58,88,17.0,Middle
59,88,17.0,Middle
60,88,15.0,Middle
61,88,18.0,Middle
62,88,15.0,Middle
63,88,19.0,Middle
64,88,15.0,Middle
65,88,20.0,Middle
66,88,14.0,Middle
67,88,19.0,Middle
68,88,16.0,Middle
69,88,20.0,Middle
70,88,15.0,Middle
71,88,24.0,Middle
72,88,21.0,Middle
73,88,22.0,Middle
74,88,20.0,Middle
75,88,23.0,Middle
76,88,21.0,Middle
77,88,28.0,Middle
78,88,22.0,Middle
79,88,20.0,Middle
80,88,24.0,Middle
81,88,13.0,Middle
82,88,18.0,Middle
83,88,13.0,Middle
84,88,16.0,Middle
85,88,16.0,Middle
86,88,16.0,Middle
87,88,11.0,Middle
88,88,16.0,Middle
89,88,18.0,Middle
90,88,19.0,Middle
91,88,18.0,Middle
92,88,17.0,Middle
93,88,13.0,Middle
94,88,15.0,Middle
95,88,14.0,Middle
96,88,15.0,Middle
97,88,14.0,Middle
98,88,15.0,Middle
99,88,14.0,Middle
100,88,18.0,Middle
101,88,14.0,Middle
102,88,20.0,Middle
103,88,14.0,Middle
104,88,16.0,Middle
105,88,20.0,Middle
106,88,24.0,Middle
107,88,11.0,Middle
108,88,17.0,Middle
109,88,18.0,Middle
110,88,22.0,Middle
111,88,17.0,Middle
112,88,34.0,Middle
113,88,17.0,Middle
114,88,15.0,Middle
115,88,18.0,Middle
116,88,17.0,Middle
117,88,23.0,Middle
118,88,13.0,Middle
119,88,21.0,Middle
120,88,15.0,Middle
121,88,17.0,Middle
122,88,24.0,Middle
123,88,21.0,Middle
124,88,22.0,Middle
125,88,20.0,Middle
126,88,18.0,Middle
127,88,17.0,Middle
128,88,19.0,Middle
129,88,21.0,Middle
130,88,19.0,Middle
131,88,25.0,Middle
132,88,19.0,Middle
133,88,36.0,Middle
134,88,15.0,Middle
135,88,43.0,Middle
136,88,17.0,Middle
137,88,34.0,Middle
138,88,14.0,Middle
139,88,41.0,Middle
140,88,16.0,Middle
141,88,26.0,Middle
142,88,17.0,Middle
143,88,16.0,Middle
144,88,16.0,Middle
145,88,15.0,Middle
146,88,16.0,Middle
147,88,13.0,Middle
148,88,23.0,Middle
149,88,13.0,Middle
150,88,17.0,Middle
151,88,13.0,Middle
152,88,16.0,Middle
153,88,15.0,Middle
154,88,17.0,Middle
155,88,14.0,Middle
156,88,20.0,Middle
157,88,18.0,Middle
158,88,19.0,Middle
159,88,12.0,Middle
160,88,19.0,Middle
161,88,12.0,Middle
162,88,11.0,Middle
163,88,15.0,Middle
164,88,10.0,Middle
165,88,26.0,Middle
166,88,11.0,Middle
167,88,13.0,Middle
168,88,13.0,Middle
169,88,14.0,Middle
170,88,24.0,Middle
2,89,12.0,Beginning
5,89,11.0,Beginning
7,89,11.0,Beginning
12,89,15.0,Beginning
13,89,11.0,Beginning
15,89,12.0,Middle
17,89,12.0,Middle
18,89,13.0,Middle
20,89,16.0,Middle
21,89,14.0,Middle
22,89,20.0,Middle
23,89,13.0,Middle
25,89,13.0,Middle
26,89,15.0,Middle
28,89,14.0,Middle
29,89,15.0,Middle
30,89,16.0,Middle
31,89,15.0,Middle
33,89,16.0,Middle
34,89,20.0,Middle
36,89,19.0,Middle
38,89,20.0,Middle
39,89,16.0,Middle
40,89,22.0,Middle
41,89,12.0,Middle
42,89,26.0,Middle
43,89,11.0,Middle
44,89,21.0,Middle
45,89,11.0,Middle
46,89,13.0,Middle
47,89,13.0,Middle
48,89,15.0,Middle
49,89,13.0,Middle
50,89,14.0,Middle
51,89,13.0,Middle
52,89,14.0,Middle
53,89,13.0,Middle
54,89,15.0,Middle
55,89,15.0,Middle
56,89,14.0,Middle
57,89,15.0,Middle
58,89,22.0,Middle
59,89,15.0,Middle
60,89,14.0,Middle
61,89,18.0,Middle
62,89,14.0,Middle
63,89,21.0,Middle
64,89,15.0,Middle
65,89,19.0,Middle
66,89,19.0,Middle
67,89,25.0,Middle
68,89,19.0,Middle
69,89,22.0,Middle
70,89,28.0,Middle
71,89,26.0,Middle
72,89,16.0,Middle
73,89,23.0,Middle
74,89,14.0,Middle
75,89,12.0,Middle
76,89,14.0,Middle
77,89,12.0,Middle
78,89,15.0,Middle
79,89,11.0,Middle
80,89,16.0,Middle
81,89,16.0,Middle
82,89,17.0,Middle
83,89,14.0,Middle
84,89,14.0,Middle
85,89,12.0,Middle
86,89,14.0,Middle
87,89,17.0,Middle
88,89,13.0,Middle
89,89,21.0,Middle
90,89,16.0,Middle
91,89,17.0,Middle
92,89,32.0,Middle
93,89,18.0,Middle
94,89,34.0,Middle
95,89,19.0,Middle
96,89,26.0,Middle
97,89,19.0,Middle
98,89,19.0,Middle
99,89,39.0,Middle
100,89,49.0,Middle
101,89,39.0,Middle
102,89,21.0,Middle
103,89,43.0,Middle
104,89,25.0,Middle
105,89,32.0,Middle
106,89,22.0,Middle
107,89,15.0,Middle
108,89,19.0,Middle
109,89,14.0,Middle
110,89,22.0,Middle
111,89,15.0,Middle
112,89,17.0,Middle
113,89,16.0,Middle
114,89,17.0,Middle
115,89,16.0,Middle
116,89,19.0,Middle
117,89,19.0,Middle
118,89,18.0,Middle
119,89,21.0,Middle
120,89,23.0,Middle
121,89,23.0,Middle
122,89,27.0,Middle
123,89,25.0,Middle
124,89,30.0,Middle
125,89,27.0,Middle
126,89,33.0,Middle
127,89,24.0,Middle
128,89,38.0,Middle
129,89,27.0,Middle
130,89,39.0,Middle
131,89,28.0,Middle
132,89,36.0,Middle
133,89,29.0,Middle
134,89,32.0,Middle
135,89,30.0,Middle
136,89,36.0,Middle
137,89,23.0,Middle
138,89,38.0,Middle
139,89,22.0,Middle
140,89,35.0,Middle
141,89,15.0,Middle
142,89,44.0,Middle
143,89,18.0,Middle
144,89,28.0,Middle
145,89,24.0,Middle
146,89,13.0,Middle
147,89,27.0,Middle
148,89,13.0,Middle
149,89,41.0,Middle
150,89,12.0,Middle
151,89,34.0,Middle
152,89,11.0,Middle
153,89,4.0,Middle
154,89,11.0,Middle
155,89,19.0,Middle
156,89,15.0,Middle
157,89,19.0,Middle
158,89,13.0,Middle
159,89,15.0,Middle
160,89,26.0,Middle
161,89,28.0,Middle
162,89,35.0,Middle
163,89,22.0,Middle
164,89,35.0,Middle
165,89,25.0,Middle
166,89,32.0,Middle
167,89,26.0,Middle
168,89,32.0,Middle
169,89,31.0,Middle
170,89,34.0,Middle
171,89,27.0,Middle
172,89,29.0,Middle
173,89,23.0,Middle
174,89,23.0,Middle
175,89,22.0,Middle
176,89,27.0,Middle
177,89,31.0,Middle
178,89,29.0,Middle
179,89,25.0,Middle
180,89,26.0,Middle
181,89,35.0,Middle
182,89,51.0,Middle
183,89,38.0,Middle
184,89,43.0,Middle
0,90,11.0,Beginning
1,90,12.0,Beginning
2,90,12.0,Beginning
4,90,12.0,Beginning
6,90,11.0,Beginning
7,90,11.0,Beginning
9,90,11.0,Beginning
10,90,12.0,Beginning
12,90,11.0,Beginning
14,90,13.0,Beginning
15,90,12.0,Beginning
17,90,12.0,Beginning
19,90,12.0,Beginning
22,90,11.0,Beginning
23,90,14.0,Middle
24,90,12.0,Middle
27,90,11.0,Middle
28,90,11.0,Middle
29,90,10.0,Middle
30,90,12.0,Middle
31,90,11.0,Middle
32,90,13.0,Middle
34,90,12.0,Middle
35,90,19.0,Middle
36,90,13.0,Middle
37,90,12.0,Middle
38,90,16.0,Middle
39,90,12.0,Middle
40,90,13.0,Middle
41,90,11.0,Middle
42,90,12.0,Middle
43,90,11.0,Middle
44,90,14.0,Middle
45,90,11.0,Middle
46,90,19.0,Middle
47,90,12.0,Middle
48,90,21.0,Middle
49,90,13.0,Middle
50,90,18.0,Middle
51,90,16.0,Middle
52,90,17.0,Middle
53,90,18.0,Middle
54,90,21.0,Middle
55,90,18.0,Middle
56,90,21.0,Middle
57,90,20.0,Middle
58,90,15.0,Middle
59,90,15.0,Middle
60,90,20.0,Middle
61,90,15.0,Middle
62,90,15.0,Middle
63,90,15.0,Middle
64,90,15.0,Middle
65,90,14.0,Middle
66,90,16.0,Middle
67,90,17.0,Middle
68,90,17.0,Middle
69,90,16.0,Middle
70,90,17.0,Middle
71,90,15.0,Middle
72,90,21.0,Middle
73,90,22.0,Middle
74,90,19.0,Middle
75,90,15.0,Middle
76,90,16.0,Middle
77,90,15.0,Middle
78,90,16.0,Middle
79,90,15.0,Middle
80,90,17.0,Middle
81,90,18.0,Middle
82,90,17.0,Middle
83,90,25.0,Middle
84,90,22.0,Middle
85,90,23.0,Middle
86,90,27.0,Middle
87,90,13.0,Middle
88,90,15.0,Middle
89,90,14.0,Middle
90,90,11.0,Middle
91,90,15.0,Middle
92,90,12.0,Middle
93,90,12.0,Middle
94,90,12.0,Middle
95,90,26.0,Middle
96,90,12.0,Middle
97,90,12.0,Middle
98,90,12.0,Middle
99,90,14.0,Middle
100,90,11.0,Middle
101,90,11.0,Middle
102,90,11.0,Middle
103,90,12.0,Middle
104,90,13.0,Middle
105,90,14.0,Middle
106,90,11.0,Middle
107,90,14.0,Middle
108,90,12.0,Middle
109,90,14.0,Middle
110,90,13.0,Middle
111,90,19.0,Middle
112,90,14.0,Middle
113,90,16.0,Middle
114,90,18.0,Middle
115,90,16.0,Middle
116,90,17.0,Middle
117,90,17.0,Middle
118,90,23.0,Middle
119,90,21.0,Middle
120,90,16.0,Middle
121,90,30.0,Middle
122,90,19.0,Middle
123,90,17.0,Middle
124,90,20.0,Middle
125,90,20.0,Middle
126,90,21.0,Middle
127,90,18.0,Middle
128,90,25.0,Middle
129,90,17.0,Middle
130,90,23.0,Middle
131,90,11.0,Middle
132,90,19.0,Middle
133,90,12.0,Middle
134,90,18.0,Middle
135,90,12.0,Middle
136,90,40.0,Middle
137,90,16.0,Middle
138,90,37.0,Middle
139,90,16.0,Middle
140,90,20.0,Middle
141,90,19.0,Middle
142,90,24.0,Middle
143,90,21.0,Middle
144,90,17.0,Middle
145,90,23.0,Middle
146,90,11.0,Middle
147,90,16.0,Middle
148,90,10.0,Middle
149,90,16.0,Middle
150,90,10.0,Middle
151,90,33.0,Middle
152,90,11.0,Middle
153,90,25.0,Middle
154,90,10.0,Middle
155,90,9.0,Middle
156,90,10.0,Middle
157,90,8.0,Middle
158,90,13.0,Middle
159,90,11.0,Middle
160,90,12.0,Middle
161,90,24.0,Middle
162,90,13.0,Middle
163,90,17.0,Middle
164,90,10.0,Middle
165,90,35.0,Middle
166,90,13.0,Middle
1,93,12.0,Beginning
2,93,12.0,Beginning
3,93,12.0,Beginning
4,93,12.0,Beginning
5,93,12.0,Beginning
7,93,11.0,Beginning
8,93,12.0,Beginning
9,93,11.0,Beginning
10,93,13.0,Beginning
11,93,12.0,Beginning
12,93,13.0,Beginning
13,93,12.0,Beginning
15,93,11.0,Beginning
16,93,13.0,Beginning
17,93,12.0,Beginning
18,93,12.0,Beginning
19,93,11.0,Beginning
20,93,11.0,Beginning
22,93,14.0,Beginning
23,93,13.0,Beginning
24,93,25.0,Beginning
25,93,18.0,Beginning
26,93,15.0,Beginning
27,93,21.0,Beginning
29,93,16.0,Beginning
30,93,14.0,Beginning
31,93,12.0,Beginning
32,93,11.0,Beginning
33,93,11.0,Beginning
34,93,12.0,Beginning
35,93,11.0,Beginning
36,93,12.0,Middle
37,93,11.0,Middle
38,93,12.0,Middle
39,93,11.0,Middle
40,93,13.0,Middle
41,93,13.0,Middle
42,93,15.0,Middle
43,93,13.0,Middle
44,93,16.0,Middle
45,93,10.0,Middle
46,93,13.0,Middle
47,93,11.0,Middle
48,93,15.0,Middle
49,93,13.0,Middle
50,93,22.0,Middle
51,93,13.0,Middle
52,93,12.0,Middle
53,93,11.0,Middle
54,93,13.0,Middle
55,93,14.0,Middle
56,93,15.0,Middle
57,93,19.0,Middle
58,93,20.0,Middle
59,93,10.0,Middle
60,93,12.0,Middle
61,93,11.0,Middle
62,93,13.0,Middle
63,93,12.0,Middle
64,93,12.0,Middle
65,93,12.0,Middle
66,93,12.0,Middle
67,93,10.0,Middle
68,93,12.0,Middle
69,93,10.0,Middle
70,93,12.0,Middle
71,93,11.0,Middle
72,93,13.0,Middle
73,93,10.0,Middle
74,93,12.0,Middle
75,93,11.0,Middle
76,93,16.0,Middle
77,93,13.0,Middle
78,93,15.0,Middle
79,93,12.0,Middle
80,93,15.0,Middle
81,93,12.0,Middle
82,93,17.0,Middle
83,93,11.0,Middle
84,93,12.0,Middle
85,93,15.0,Middle
86,93,14.0,Middle
87,93,12.0,Middle
88,93,13.0,Middle
89,93,16.0,Middle
90,93,11.0,Middle
91,93,12.0,Middle
92,93,11.0,Middle
93,93,12.0,Middle
94,93,11.0,Middle
95,93,13.0,Middle
96,93,13.0,Middle
97,93,12.0,Middle
98,93,12.0,Middle
99,93,14.0,Middle
100,93,13.0,Middle
101,93,11.0,Middle
102,93,12.0,Middle
103,93,11.0,Middle
104,93,12.0,Middle
105,93,12.0,Middle
106,93,12.0,Middle
107,93,16.0,Middle
108,93,13.0,Middle
109,93,17.0,Middle
110,93,19.0,Middle
111,93,12.0,Middle
112,93,13.0,Middle
113,93,12.0,Middle
114,93,14.0,Middle
115,93,11.0,Middle
116,93,13.0,Middle
117,93,13.0,Middle
118,93,14.0,Middle
119,93,12.0,Middle
120,93,16.0,Middle
121,93,17.0,Middle
122,93,15.0,Middle
123,93,12.0,Middle
124,93,17.0,Middle
125,93,14.0,Middle
126,93,25.0,Middle
127,93,14.0,Middle
128,93,18.0,Middle
129,93,18.0,Middle
130,93,19.0,Middle
131,93,17.0,Middle
132,93,18.0,Middle
133,93,18.0,Middle
134,93,18.0,Middle
135,93,13.0,Middle
136,93,18.0,Middle
137,93,27.0,Middle
138,93,19.0,Middle
139,93,54.0,Middle
140,93,18.0,Middle
141,93,16.0,Middle
142,93,18.0,Middle
143,93,17.0,Middle
144,93,17.0,Middle
145,93,17.0,Middle
146,93,20.0,Middle
147,93,17.0,Middle
148,93,22.0,Middle
149,93,19.0,Middle
150,93,22.0,Middle
151,93,28.0,Middle
152,93,23.0,Middle
153,93,48.0,Middle
154,93,30.0,Middle
155,93,59.0,Middle
156,93,29.0,Middle
157,93,28.0,Middle
158,93,25.0,Middle
159,93,29.0,Middle
160,93,27.0,Middle
0,96,12.0,Beginning
1,96,12.0,Beginning
2,96,12.0,Beginning
3,96,12.0,Beginning
4,96,11.0,Beginning
6,96,12.0,Beginning
8,96,11.0,Beginning
13,96,11.0,Beginning
14,96,17.0,Beginning
15,96,11.0,Beginning
16,96,17.0,Beginning
18,96,12.0,Beginning
19,96,11.0,Beginning
21,96,11.0,Beginning
23,96,12.0,Middle
24,96,12.0,Middle
25,96,11.0,Middle
26,96,14.0,Middle
27,96,12.0,Middle
28,96,13.0,Middle
29,96,12.0,Middle
31,96,11.0,Middle
32,96,16.0,Middle
33,96,11.0,Middle
34,96,27.0,Middle
35,96,12.0,Middle
36,96,29.0,Middle
37,96,13.0,Middle
38,96,31.0,Middle
39,96,13.0,Middle
40,96,35.0,Middle
41,96,12.0,Middle
42,96,12.0,Middle
43,96,11.0,Middle
44,96,11.0,Middle
45,96,12.0,Middle
46,96,13.0,Middle
47,96,13.0,Middle
48,96,14.0,Middle
49,96,15.0,Middle
50,96,17.0,Middle
51,96,13.0,Middle
52,96,16.0,Middle
53,96,13.0,Middle
54,96,14.0,Middle
55,96,11.0,Middle
56,96,11.0,Middle
57,96,12.0,Middle
58,96,14.0,Middle
59,96,13.0,Middle
60,96,13.0,Middle
61,96,14.0,Middle
62,96,17.0,Middle
63,96,14.0,Middle
64,96,13.0,Middle
65,96,15.0,Middle
66,96,20.0,Middle
67,96,15.0,Middle
68,96,17.0,Middle
69,96,15.0,Middle
70,96,16.0,Middle
71,96,21.0,Middle
72,96,13.0,Middle
73,96,15.0,Middle
74,96,13.0,Middle
75,96,12.0,Middle
76,96,12.0,Middle
77,96,12.0,Middle
78,96,14.0,Middle
79,96,13.0,Middle
80,96,13.0,Middle
81,96,11.0,Middle
82,96,16.0,Middle
83,96,13.0,Middle
84,96,17.0,Middle
85,96,13.0,Middle
86,96,17.0,Middle
87,96,13.0,Middle
88,96,17.0,Middle
89,96,15.0,Middle
90,96,17.0,Middle
91,96,19.0,Middle
92,96,17.0,Middle
93,96,11.0,Middle
94,96,16.0,Middle
95,96,13.0,Middle
96,96,14.0,Middle
97,96,11.0,Middle
98,96,16.0,Middle
99,96,16.0,Middle
100,96,17.0,Middle
101,96,12.0,Middle
102,96,16.0,Middle
103,96,13.0,Middle
104,96,18.0,Middle
105,96,13.0,Middle
106,96,17.0,Middle
107,96,13.0,Middle
108,96,15.0,Middle
109,96,25.0,Middle
110,96,16.0,Middle
111,96,33.0,Middle
112,96,17.0,Middle
113,96,28.0,Middle
114,96,18.0,Middle
115,96,38.0,Middle
116,96,17.0,Middle
117,96,11.0,Middle
118,96,17.0,Middle
119,96,12.0,Middle
120,96,13.0,End
121,96,29.0,End
122,96,26.0,End
123,96,27.0,End
124,96,33.0,End
125,96,29.0,End
126,96,13.0,End
127,96,10.0,End
128,96,13.0,End
129,96,15.0,End
130,96,13.0,End
131,96,18.0,End
132,96,13.0,End
133,96,7.0,End
134,96,16.0,End
135,96,10.0,End
136,96,15.0,End
137,96,13.0,End
138,96,15.0,End
139,96,26.0,End
140,96,15.0,End
141,96,39.0,End
142,96,16.0,End
143,96,11.0,End
144,96,15.0,End
145,96,8.0,End
146,96,17.0,End
147,96,7.0,End
148,96,30.0,End
149,96,6.0,End
150,96,28.0,End
151,96,7.0,End
152,96,7.0,End
153,96,10.0,End
154,96,5.0,End
155,96,14.0,End
156,96,20.0,End
157,96,19.0,End
158,96,8.0,End
159,96,4.0,End
160,96,6.0,End
161,96,3.0,End
162,96,11.0,End
163,96,4.0,End
164,96,14.0,End
165,96,5.0,End
166,96,14.0,End
167,96,5.0,End
168,96,34.0,End
1,97,12.0,Beginning
2,97,12.0,Beginning
3,97,12.0,Beginning
4,97,11.0,Beginning
5,97,11.0,Beginning
6,97,12.0,Beginning
7,97,10.0,Beginning
10,97,13.0,Beginning
11,97,13.0,Beginning
12,97,12.0,Beginning
15,97,12.0,Beginning
16,97,12.0,Beginning
17,97,11.0,Beginning
19,97,12.0,Beginning
20,97,11.0,Beginning
23,97,12.0,Beginning
24,97,11.0,Beginning
25,97,12.0,Middle
26,97,11.0,Middle
27,97,12.0,Middle
28,97,11.0,Middle
29,97,12.0,Middle
30,97,11.0,Middle
31,97,13.0,Middle
32,97,11.0,Middle
33,97,12.0,Middle
34,97,12.0,Middle
35,97,13.0,Middle
36,97,12.0,Middle
37,97,13.0,Middle
38,97,12.0,Middle
39,97,13.0,Middle
40,97,12.0,Middle
42,97,13.0,Middle
43,97,12.0,Middle
44,97,14.0,Middle
45,97,11.0,Middle
46,97,15.0,Middle
47,97,11.0,Middle
48,97,15.0,Middle
49,97,13.0,Middle
50,97,15.0,Middle
51,97,11.0,Middle
52,97,15.0,Middle
53,97,15.0,Middle
54,97,14.0,Middle
55,97,16.0,Middle
56,97,15.0,Middle
57,97,17.0,Middle
58,97,14.0,Middle
59,97,14.0,Middle
60,97,17.0,Middle
61,97,15.0,Middle
62,97,16.0,Middle
63,97,13.0,Middle
64,97,17.0,Middle
65,97,12.0,Middle
66,97,16.0,Middle
67,97,12.0,Middle
68,97,15.0,Middle
69,97,14.0,Middle
70,97,16.0,Middle
71,97,23.0,Middle
72,97,16.0,Middle
73,97,20.0,Middle
74,97,15.0,Middle
75,97,25.0,Middle
76,97,14.0,Middle
77,97,13.0,Middle
78,97,13.0,Middle
79,97,13.0,Middle
80,97,15.0,Middle
81,97,13.0,Middle
82,97,15.0,Middle
83,97,11.0,Middle
84,97,16.0,Middle
85,97,12.0,Middle
86,97,19.0,Middle
87,97,13.0,Middle
88,97,15.0,Middle
89,97,20.0,Middle
90,97,14.0,Middle
91,97,12.0,Middle
92,97,33.0,Middle
93,97,11.0,Middle
94,97,15.0,Middle
95,97,12.0,Middle
96,97,19.0,Middle
97,97,10.0,Middle
98,97,21.0,Middle
99,97,10.0,Middle
100,97,15.0,Middle
101,97,11.0,Middle
102,97,12.0,Middle
103,97,9.0,Middle
104,97,12.0,Middle
105,97,10.0,Middle
106,97,13.0,Middle
107,97,9.0,Middle
108,97,11.0,Middle
109,97,11.0,Middle
110,97,9.0,Middle
111,97,8.0,Middle
112,97,9.0,Middle
113,97,10.0,Middle
114,97,14.0,Middle
115,97,8.0,Middle
116,97,16.0,Middle
117,97,8.0,Middle
118,97,9.0,Middle
119,97,9.0,Middle
120,97,16.0,Middle
121,97,8.0,Middle
0,98,12.0,Beginning
2,98,12.0,Beginning
3,98,12.0,Beginning
4,98,12.0,Beginning
5,98,11.0,Beginning
6,98,12.0,Beginning
8,98,13.0,Beginning
11,98,13.0,Beginning
12,98,11.0,Beginning
13,98,11.0,Beginning
15,98,11.0,Beginning
16,98,12.0,Beginning
18,98,13.0,Beginning
19,98,11.0,Beginning
20,98,13.0,Beginning
23,98,11.0,Beginning
24,98,13.0,Beginning
25,98,12.0,Beginning
26,98,13.0,Beginning
27,98,11.0,Beginning
28,98,13.0,Beginning
29,98,13.0,Beginning
32,98,12.0,Beginning
33,98,11.0,Beginning
34,98,11.0,Beginning
35,98,13.0,Beginning
36,98,10.0,Beginning
37,98,10.0,Beginning
39,98,10.0,Beginning
40,98,11.0,Beginning
41,98,11.0,Beginning
42,98,11.0,Beginning
43,98,11.0,Beginning
